# >>> KLIBS INFO
# KLIBs Commit: b45b33a40147b5df56f58eddf022fca44eebf2c9
# random_seed: 1462990202.02
#
# >>> EYELINK SETTINGS
# Saccadic Velocity Threshold: 20
# Saccadic Acceleration Threshold: 5000
# Saccadic Motion Threshold: 0.15
#
# >>> EXPERIMENT SETTINGS
# Trials Per Block: 240
# Blocks Per Experiment: 2

participant	sex	age	handedness	block_num	trial_num	trial_type	toj_judgement_type	probe_initial_bias	block_bias	rotation	probe_loc	probe_color	probe_angle	probe_judgement	probe_judgement_color	p_minus_j	probe_rt	t1_loc	t1_type	toj_judgement	toj_rt	soa
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	147	PROBE	first	LEFT	LEFT	1	LEFT	(0, 152, 159, 255)	196	176.260664278	(0, 153, 123, 255)	19.7393357219	3.8633389473	LEFT	VERTICAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	148	TARGET	first	LEFT	LEFT	350	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.13185596466	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	149	TARGET	first	LEFT	LEFT	189	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.45333194733	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	150	PROBE	first	LEFT	LEFT	2	RIGHT	(198, 84, 33, 255)	23	23.2896600996	(198, 84, 33, 255)	-0.28966009964	3.54183316231	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	151	TARGET	first	LEFT	LEFT	27	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.16685795784	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	152	TARGET	first	LEFT	LEFT	42	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.29246807098	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	153	TARGET	first	LEFT	LEFT	339	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.55540108681	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	154	PROBE	first	LEFT	LEFT	248	LEFT	(0, 150, 176, 255)	207	228.70050194	(0, 140, 204, 255)	-21.7005019401	3.75780701637	LEFT	HORIZONTAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	155	TARGET	first	LEFT	LEFT	73	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.39727497101	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	156	TARGET	first	LEFT	LEFT	34	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.55424594879	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	157	PROBE	first	LEFT	LEFT	178	LEFT	(203, 45, 193, 255)	312	292.49259477	(177, 68, 216, 255)	19.5074052301	2.98223900795	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	158	TARGET	first	LEFT	LEFT	270	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.38352298737	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	159	TARGET	first	LEFT	LEFT	297	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.64780521393	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	160	TARGET	first	LEFT	LEFT	20	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.71533203125	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	161	TARGET	first	LEFT	LEFT	282	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.58240294456	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	162	TARGET	first	LEFT	LEFT	198	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.33240580559	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	163	PROBE	first	LEFT	LEFT	235	LEFT	(0, 142, 0, 255)	126	94.7083038997	(111, 130, 0, 255)	31.2916961003	3.79981708527	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	164	TARGET	first	LEFT	LEFT	297	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.36484384537	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	165	TARGET	first	LEFT	LEFT	271	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	3.12157297134	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	166	TARGET	first	LEFT	LEFT	41	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.19753098488	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	167	TARGET	first	LEFT	LEFT	97	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.19077301025	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	168	PROBE	first	LEFT	LEFT	276	LEFT	(0, 142, 0, 255)	125	84.8814039966	(129, 125, 0, 255)	40.1185960034	4.04278802872	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	169	TARGET	first	LEFT	LEFT	63	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.0798470974	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	170	PROBE	first	LEFT	LEFT	44	LEFT	(198, 83, 39, 255)	22	41.2363583093	(183, 98, 0, 255)	-19.2363583093	3.59246706963	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	171	TARGET	first	LEFT	LEFT	45	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.44386005402	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	172	TARGET	first	LEFT	LEFT	205	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.39003419876	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	173	TARGET	first	LEFT	LEFT	118	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.3721780777	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	174	PROBE	first	LEFT	LEFT	280	LEFT	(201, 80, 56, 255)	18	29.559667969	(193, 89, 0, 255)	-11.559667969	3.68800711632	LEFT	HORIZONTAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	175	TARGET	first	LEFT	LEFT	66	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.2913608551	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	176	PROBE	first	LEFT	LEFT	275	LEFT	(0, 144, 196, 255)	221	237.252652167	(0, 134, 214, 255)	-16.2526521668	3.98201298714	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	177	PROBE	first	LEFT	LEFT	190	LEFT	(161, 112, 0, 255)	61	45.4914770123	(179, 101, 0, 255)	15.5085229877	3.90472912788	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	178	TARGET	first	LEFT	LEFT	244	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	3.22594308853	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	179	PROBE	first	LEFT	LEFT	329	LEFT	(200, 82, 48, 255)	20	33.4366482468	(190, 92, 0, 255)	-13.4366482468	4.78261494637	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	180	TARGET	first	LEFT	LEFT	263	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.1871638298	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	181	TARGET	first	LEFT	LEFT	114	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.40338397026	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	182	PROBE	first	LEFT	LEFT	351	LEFT	(0, 144, 197, 255)	222	229.982478956	(0, 140, 205, 255)	-7.98247895634	3.56654691696	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	183	PROBE	first	LEFT	LEFT	324	LEFT	(0, 153, 125, 255)	177	155.16761338	(0, 150, 75, 255)	21.8323866204	3.38379907608	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	184	TARGET	first	LEFT	LEFT	199	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.57314515114	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	185	TARGET	first	LEFT	LEFT	7	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	2.64577102661	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	186	TARGET	first	LEFT	LEFT	121	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.58184099197	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	187	TARGET	first	LEFT	LEFT	336	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.41584300995	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	188	TARGET	first	LEFT	LEFT	68	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.31551408768	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	189	PROBE	first	LEFT	LEFT	191	LEFT	(198, 84, 33, 255)	23	31.7974018382	(191, 91, 0, 255)	-8.79740183823	4.45843315125	RIGHT	VERTICAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	190	TARGET	first	LEFT	LEFT	300	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.36530089378	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	191	TARGET	first	LEFT	LEFT	345	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.46233487129	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	192	PROBE	first	LEFT	LEFT	95	LEFT	(155, 115, 0, 255)	66	47.728636996	(177, 103, 0, 255)	18.271363004	3.84295296669	RIGHT	VERTICAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	193	TARGET	first	LEFT	LEFT	187	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	1.94972586632	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	194	TARGET	first	LEFT	LEFT	149	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.39911293983	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	195	TARGET	first	LEFT	LEFT	284	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.05574917793	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	196	TARGET	first	LEFT	LEFT	258	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.27506494522	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	197	TARGET	first	LEFT	LEFT	226	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.4611620903	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	198	TARGET	first	LEFT	LEFT	355	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.34947109222	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	199	PROBE	first	LEFT	LEFT	95	LEFT	(118, 128, 0, 255)	90	93.1660695682	(113, 129, 0, 255)	-3.16606956821	4.1068649292	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	200	TARGET	first	LEFT	LEFT	19	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.5020840168	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	201	PROBE	first	LEFT	LEFT	57	LEFT	(211, 63, 106, 255)	0	13.9158350024	(204, 75, 72, 255)	-13.9158350024	3.9409558773	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	202	TARGET	first	LEFT	LEFT	101	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.15801906586	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	203	TARGET	first	LEFT	LEFT	205	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.439193964	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	204	TARGET	first	LEFT	LEFT	137	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.48133993149	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	205	TARGET	first	LEFT	LEFT	347	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.24193096161	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	206	TARGET	first	LEFT	LEFT	359	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.99866914749	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	207	TARGET	first	LEFT	LEFT	234	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.02117919922	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	208	PROBE	first	LEFT	LEFT	2	LEFT	(212, 59, 117, 255)	355	20.5073881009	(200, 82, 48, 255)	334.492611899	3.96556711197	LEFT	VERTICAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	209	PROBE	first	LEFT	LEFT	327	RIGHT	(0, 147, 25, 255)	142	126.887909561	(0, 142, 0, 255)	15.1120904392	3.79598808289	RIGHT	VERTICAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	210	PROBE	first	LEFT	LEFT	66	LEFT	(192, 90, 0, 255)	30	58.9074196258	(165, 110, 0, 255)	-28.9074196258	3.80804610252	RIGHT	HORIZONTAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	211	TARGET	first	LEFT	LEFT	193	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.42445802689	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	212	TARGET	first	LEFT	LEFT	352	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.437292099	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	213	PROBE	first	LEFT	LEFT	145	LEFT	(142, 89, 225, 255)	277	274.724310223	(133, 93, 226, 255)	2.27568977689	3.8496799469	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	214	TARGET	first	LEFT	LEFT	196	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.27492189407	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	215	TARGET	first	LEFT	LEFT	223	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.31253886223	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	216	PROBE	first	LEFT	LEFT	119	LEFT	(198, 49, 200, 255)	307	313.957987129	(204, 44, 192, 255)	-6.95798712922	3.57914996147	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	217	TARGET	first	LEFT	LEFT	209	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.49704098701	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	218	TARGET	first	LEFT	LEFT	257	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	2.23711395264	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	219	PROBE	first	LEFT	LEFT	131	RIGHT	(197, 85, 27, 255)	24	68.6538240581	(152, 116, 0, 255)	-44.6538240581	4.24017190933	LEFT	HORIZONTAL	NO_RESPONSE	-1	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	220	PROBE	first	LEFT	LEFT	96	LEFT	(130, 124, 0, 255)	83	45.6893153976	(179, 101, 0, 255)	37.3106846024	3.76494789124	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	221	TARGET	first	LEFT	LEFT	47	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	3.35077500343	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	222	TARGET	first	LEFT	LEFT	40	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.33300185204	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	223	TARGET	first	LEFT	LEFT	40	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.42719101906	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	224	TARGET	first	LEFT	LEFT	134	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.20303297043	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	225	TARGET	first	LEFT	LEFT	301	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.27943015099	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	226	TARGET	first	LEFT	LEFT	15	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.46181511879	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	227	PROBE	first	LEFT	LEFT	227	LEFT	(127, 125, 0, 255)	85	77.522576404	(140, 121, 0, 255)	7.477423596	3.6467089653	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	228	TARGET	first	LEFT	LEFT	53	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	2.51342201233	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	229	TARGET	first	LEFT	LEFT	259	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	1.97466182709	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	230	TARGET	first	LEFT	LEFT	151	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.34428596497	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	231	TARGET	first	LEFT	LEFT	230	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.34151721001	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	232	PROBE	first	LEFT	LEFT	357	RIGHT	(215, 47, 143, 255)	342	338.658910063	(214, 44, 151, 255)	3.34108993669	3.10911107063	RIGHT	HORIZONTAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	233	PROBE	first	LEFT	LEFT	8	RIGHT	(177, 68, 216, 255)	292	306.317939607	(197, 51, 201, 255)	-14.3179396068	3.67876195908	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	234	TARGET	first	LEFT	LEFT	277	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.59409594536	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	235	TARGET	first	LEFT	LEFT	159	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.46261405945	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	236	TARGET	first	LEFT	LEFT	282	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.34274482727	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	237	PROBE	first	LEFT	LEFT	120	LEFT	(0, 148, 50, 255)	147	86.0700675563	(125, 126, 0, 255)	60.9299324437	3.78029799461	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	238	PROBE	first	LEFT	LEFT	313	LEFT	(0, 133, 214, 255)	238	255.233388625	(29, 117, 225, 255)	-17.2333886254	5.69023180008	RIGHT	VERTICAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	239	PROBE	first	LEFT	LEFT	83	LEFT	(130, 124, 0, 255)	83	71.9683128792	(148, 118, 0, 255)	11.0316871208	3.77467393875	LEFT	VERTICAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	240	PROBE	first	LEFT	LEFT	354	LEFT	(181, 100, 0, 255)	43	59.9067441838	(164, 111, 0, 255)	-16.9067441838	3.8480348587	LEFT	VERTICAL	NO_RESPONSE	-1	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	1	PROBE	first	LEFT	RIGHT	100	RIGHT	(186, 95, 0, 255)	37	34.8133694564	(189, 93, 0, 255)	2.18663054357	3.61229395866	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	2	PROBE	first	LEFT	RIGHT	169	LEFT	(111, 130, 0, 255)	94	65.6106796691	(156, 114, 0, 255)	28.3893203309	4.17777395248	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	3	PROBE	first	LEFT	RIGHT	233	RIGHT	(0, 146, 0, 255)	139	92.7230564103	(115, 129, 0, 255)	46.2769435897	3.40571212769	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	4	PROBE	first	LEFT	RIGHT	318	RIGHT	(209, 40, 180, 255)	321	308.063833887	(199, 48, 199, 255)	12.9361661127	3.75827789307	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	5	PROBE	first	LEFT	RIGHT	283	RIGHT	(138, 122, 0, 255)	78	79.7029440378	(137, 122, 0, 255)	-1.70294403781	3.56064009666	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	6	PROBE	first	LEFT	RIGHT	29	RIGHT	(215, 46, 147, 255)	340	350.017033958	(214, 54, 128, 255)	-10.0170339581	4.17490386963	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	7	PROBE	first	LEFT	RIGHT	113	RIGHT	(165, 77, 221, 255)	286	297.552971033	(185, 61, 211, 255)	-11.552971033	3.86029005051	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	8	PROBE	first	LEFT	RIGHT	115	RIGHT	(191, 91, 0, 255)	32	44.6306866978	(180, 100, 0, 255)	-12.6306866978	3.70956802368	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	9	PROBE	first	LEFT	RIGHT	194	RIGHT	(0, 150, 75, 255)	155	147.175289982	(0, 148, 50, 255)	7.82471001824	3.3056139946	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	10	PROBE	first	LEFT	RIGHT	303	RIGHT	(191, 56, 207, 255)	301	326.396908806	(212, 39, 172, 255)	-25.3969088056	3.36828804016	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	11	PROBE	first	LEFT	RIGHT	339	RIGHT	(0, 152, 100, 255)	165	119.242520352	(21, 140, 0, 255)	45.7574796485	3.66492700577	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	12	PROBE	first	LEFT	RIGHT	327	RIGHT	(0, 132, 215, 255)	239	248.417055276	(0, 124, 222, 255)	-9.41705527647	3.81715106964	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	13	PROBE	first	LEFT	RIGHT	79	LEFT	(0, 146, 0, 255)	137	71.5436792267	(148, 118, 0, 255)	65.4563207733	3.70396590233	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	14	PROBE	first	LEFT	RIGHT	96	RIGHT	(167, 75, 220, 255)	287	316.718332794	(206, 42, 188, 255)	-29.718332794	4.14298892021	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	15	PROBE	first	LEFT	RIGHT	80	LEFT	(198, 84, 33, 255)	23	30.0043036277	(192, 90, 0, 255)	-7.00430362767	3.2840898037	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	16	PROBE	first	LEFT	RIGHT	108	RIGHT	(0, 141, 0, 255)	122	15.398488468	(203, 77, 66, 255)	106.601511532	3.44526100159	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	17	PROBE	first	LEFT	RIGHT	1	LEFT	(0, 153, 125, 255)	177	65.6611508203	(156, 114, 0, 255)	111.33884918	3.33702802658	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	18	PROBE	first	LEFT	RIGHT	107	RIGHT	(205, 43, 190, 255)	314	318.820892853	(208, 41, 185, 255)	-4.82089285331	3.18943500519	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
